GutMicrobiota,GutMicrobiotaNCBIID,Relationship,Taxa,TaxaNCBIID
Faecalibacterium prausnitzii ATCC 27766,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Faecalibacterium prausnitzii,NCBITaxon_853
Faecalibacterium prausnitzii L2-6,NCBITaxon_718252,http://www.w3.org/2000/01/rdf-schema#subClassOf,Faecalibacterium prausnitzii,NCBITaxon_853
Prevotellaceae,NCBITaxon_171552,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Veillonellaceae,NCBITaxon_31977,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Mollicutes,NCBITaxon_31969,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Coprococcus,NCBITaxon_33042,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Tenericutes,NCBITaxon_544448,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Eubacterium,NCBITaxon_1730,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Eubacterium dolichum,NCBITaxon_1263076,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Escherichia coli BL21,NCBITaxon_511693,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Clostridium orbiscindens I2,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Flavonifractor plautii,NCBITaxon_292800
Slackia faecicanis sp.CCUG 48399,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Slackia faecicanis,NCBITaxon_255723
Phascolarctobacterium succinatutens YIT 12067T,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Phascolarctobacterium succinatutens,NCBITaxon_626940
Phascolarctobacterium succinatutens YIT 12068T,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Phascolarctobacterium succinatutens,NCBITaxon_626940
Slackia isoflavoniconvertens HE8,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Slackia isoflavoniconvertens,NCBITaxon_572010
Eubacterium ramulus,NCBITaxon_39490,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Eubacterium limosum,NCBITaxon_1736,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Clostridium,NCBITaxon_1485,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Veillonella,NCBITaxon_29465,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Ruminococcus,NCBITaxon_1263,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Dorea,NCBITaxon_189330,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Turicibacter,NCBITaxon_191303,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Bifidobacterium longum,NCBITaxon_216816,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium,NCBITaxon_1678
Limosilactobacillus mucosae,NCBITaxon_97478,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Lactobacillus zeae,NCBITaxon_57037,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Collinsella aerofaciens,NCBITaxon_74426,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Escherichia coli,NCBITaxon_562,http://www.w3.org/2000/01/rdf-schema#subClassOf,Escherichia,NCBITaxon_561
Faecalibacterium,NCBITaxon_216851,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Lactobacillus ruminis,NCBITaxon_1623,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Dialister,NCBITaxon_39948,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Catenibacterium,NCBITaxon_135858,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Ruminococcus bromii,NCBITaxon_40518,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Bacteroides distasonis,NCBITaxon_823,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Bacteroides caccae,NCBITaxon_47678,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Akkermansia,NCBITaxon_239934,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Coprococcus catus,NCBITaxon_116085,http://www.w3.org/2000/01/rdf-schema#subClassOf,Coprococcus,NCBITaxon_33042
Mitsuokella,NCBITaxon_52225,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Weissella,NCBITaxon_46255,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Mitsuokella multacida,NCBITaxon_52226,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Succinivibrio,NCBITaxon_83770,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Macrococcus,NCBITaxon_69965,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Bilophila,NCBITaxon_35832,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Enterococcus,NCBITaxon_1350,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Photobacterium angustum,NCBITaxon_661,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Paraprevotella,NCBITaxon_577309,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Carnobacterium,NCBITaxon_2747,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Ruminococcus flavefaciens,NCBITaxon_1265,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Butyricicoccus pullicaecorum,NCBITaxon_501571,http://www.w3.org/2000/01/rdf-schema#subClassOf,Butyricicoccus,NCBITaxon_580596
Bacteroides fragilis,NCBITaxon_817,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Dermacoccus,NCBITaxon_57495,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Kocuria,NCBITaxon_57493,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Roseburia,NCBITaxon_841,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Eggerthella lenta,NCBITaxon_84112,http://www.w3.org/2000/01/rdf-schema#subClassOf,Eggerthella,NCBITaxon_84111
Oscillospira,NCBITaxon_119852,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Acinetobacter,NCBITaxon_469,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Microbacterium,NCBITaxon_33882,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Dysgonomonas,NCBITaxon_156973,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Bulleidia,NCBITaxon_118747,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Kocuria rhizophila,NCBITaxon_72000,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Pseudomonas fragi,NCBITaxon_296,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
END-49,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Faecalibacterium prausnitzii CNCM I-4543,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Faecalibacterium prausnitzii,NCBITaxon_853
Faecalibacterium prausnitzii CNCM I-4573,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Faecalibacterium prausnitzii,NCBITaxon_853
Citrobacter freundii ATCC 8090 = MTCC 1658 = NBRC 12681,NCBITaxon_1006003,http://www.w3.org/2000/01/rdf-schema#subClassOf,Citrobacter freundii,NCBITaxon_546
Bifidobacterium pseudocatenulatum WC 0400,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium pseudocatenulatum,NCBITaxon_28026
Bifidobacterium pseudocatenulatum WC 0401,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium pseudocatenulatum,NCBITaxon_28026
Bifidobacterium pseudocatenulatum WC 0403,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium pseudocatenulatum,NCBITaxon_28026
Bifidobacterium pseudocatenulatum WC 0407,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium pseudocatenulatum,NCBITaxon_28026
Bifidobacterium pseudocatenulatum WC 0408,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium pseudocatenulatum,NCBITaxon_28026
Clostridium tyrobutyricum,NCBITaxon_1519,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Eggerthella. sp. CAT-1,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Eggerthella lenta,NCBITaxon_84112
Bifidobacterium longum IPLA E44,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium longum,NCBITaxon_216816
Bifidobacterium adolescentis MB 114,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium adolescentis,NCBITaxon_1680
Bifidobacterium bifidum MB 254,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium bifidum,NCBITaxon_1681
Bifidobacterium breve MB 234,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium breve,NCBITaxon_1685
Bifidobacterium breve MB 235,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium breve,NCBITaxon_1685
Bifidobacterium infantis MB 208,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium longum subsp. Infantis,NCBITaxon_1682
Bifidobacterium lactis MB 238,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium animalis subsp. Lactis,NCBITaxon_302911
Bifidobacterium longum MB 201,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium longum,NCBITaxon_216816
Bifidobacterium longum MB 207,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium longum,NCBITaxon_216816
Bifidobacterium longum MB 219,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium longum,NCBITaxon_216816
Bifidobacterium pseudocatenulatum MB 264,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium pseudocatenulatum,NCBITaxon_28026
Enterococcus faecalis,NCBITaxon_1351,http://www.w3.org/2000/01/rdf-schema#subClassOf,Enterococcus,NCBITaxon_1350
Veillonella ratti,NCBITaxon_103892,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Propionibacterium avidum,NCBITaxon_33010,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Anaerobutyricum hallii,NCBITaxon_39488,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Desulfovibrio piger,NCBITaxon_901,http://www.w3.org/2000/01/rdf-schema#subClassOf,Desulfovibrio,NCBITaxon_872
Streptococcus sp. MRG-ICA-B,NCBITaxon_1705604,http://www.w3.org/2000/01/rdf-schema#subClassOf,Streptococcus,NCBITaxon_1301
Enterococcus sp. MRG-ICA-E,NCBITaxon_1710535,http://www.w3.org/2000/01/rdf-schema#subClassOf,Enterococcus,NCBITaxon_1350
bacterium MRG-PMF-1,NCBITaxon_1477104,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
bacterium MRG-IFC-1,NCBITaxon_1449386,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
bacterium MRG-IFC-2,NCBITaxon_1449387,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Enterococcus casseliflavus,NCBITaxon_37734,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Enterococcus sp. 41,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Enterococcus,NCBITaxon_1350
Bacillus sp. 46,NCBITaxon_1266601,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bacillus,NCBITaxon_1386
Escherichia sp. 49A,NCBITaxon_1343183,http://www.w3.org/2000/01/rdf-schema#subClassOf,Escherichia,NCBITaxon_561
Escherichia sp.64,NCBITaxon_1343186,http://www.w3.org/2000/01/rdf-schema#subClassOf,Escherichia,NCBITaxon_561
Eggerthella lenta JCM 9979T,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Eggerthella lenta,NCBITaxon_84112
Eggerthella sinensis JCM 14551T,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Eggerthella sinensis,NCBITaxon_242230
Eggerthella hongkongensis JCM 14552T,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Paraeggerthella hongkongensis,NCBITaxon_230658
Adlercreutzia equolifaciens FJC-A10,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Adlercreutzia equolifaciens,NCBITaxon_446660
Adlercreutzia equolifaciens FJC-B20,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Adlercreutzia equolifaciens,NCBITaxon_446660
Adlercreutzia equolifaciens FJC-D53,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Adlercreutzia equolifaciens,NCBITaxon_446660
Adlercreutzia equolifaciens FJC-B9T,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Adlercreutzia equolifaciens,NCBITaxon_446660
Adlercreutzia equolifaciens FJC-A161,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Adlercreutzia equolifaciens,NCBITaxon_446660
Succinivibrio dextrinosolvens,NCBITaxon_83771,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Bacteria Latreille et al. 1825,NCBITaxon_629395,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Blautia sp. MRG-PMF1,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Blautia,NCBITaxon_572511
CEBAS 4A1,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
CEBAS 4A2,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
CEBAS 4A3,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
CEBAS 4A4,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Eggerthellaceae,NCBITaxon_1643826
Bifidobacterium dentium ATCC 27678,NCBITaxon_473819,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium dentium,NCBITaxon_1689
Bacteroides thetaiotaomicron VPI-5482,NCBITaxon_226186,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bacteroides thetaiotaomicron,NCBITaxon_818
Clostridium sporogenes ATCC 15579,NCBITaxon_471871,http://www.w3.org/2000/01/rdf-schema#subClassOf,Clostridium sporogenes,NCBITaxon_1509
"Clostridium sporogenes Ll.LtrB-eryR
ΩfldC",none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Clostridium sporogenes,NCBITaxon_1509
Escherichia sp. 4,NCBITaxon_1343180,http://www.w3.org/2000/01/rdf-schema#subClassOf,Escherichia,NCBITaxon_561
Bacteroides distasonis,NCBITaxon_823,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Clostridioides difficile,NCBITaxon_1496,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Slackia equolifaciens,NCBITaxon_498718,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Adlercreutzia equolifaciens,NCBITaxon_446660,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Dictyostelium discoideum,NCBITaxon_44689,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Salmonella enterica,NCBITaxon_28901,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Escherichia coli BW25113 pBeloBAC,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Escherichia coli,NCBITaxon_562
Escherichia coli BACpks,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Escherichia coli,NCBITaxon_562
Slackia equolifaciens DZE,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Slackia equolifaciens,NCBITaxon_498718
Slackia isoflavoniconvertens,NCBITaxon_572010,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Cronobacter sakazakii,NCBITaxon_28141,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Marvinbryantia formatexigens,NCBITaxon_168384,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Ruminococcus gnavus,NCBITaxon_33038,http://www.w3.org/2000/01/rdf-schema#subClassOf,Lachnospiraceae,NCBITaxon_186803
Weissella paramesenteroides,NCBITaxon_1249,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Escherichia coli HGH21,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Escherichia coli,NCBITaxon_562
Escherichia coli HGH6,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Escherichia coli,NCBITaxon_562
Alistipes indistinctus YIT 12060,NCBITaxon_742725,http://www.w3.org/2000/01/rdf-schema#subClassOf,Alistipes indistinctus,NCBITaxon_626932
Odoribacter laneus YIT 12061,NCBITaxon_742817,http://www.w3.org/2000/01/rdf-schema#subClassOf,Odoribacter laneus,NCBITaxon_626933
Paraprevotella clara YIT 11840,NCBITaxon_762968,http://www.w3.org/2000/01/rdf-schema#subClassOf,Paraprevotella clara,NCBITaxon_454154
Paraprevotella xylaniphila YIT 11841,NCBITaxon_762982,http://www.w3.org/2000/01/rdf-schema#subClassOf,Paraprevotella xylaniphila,NCBITaxon_454155
Salmonella,NCBITaxon_590,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Candidatus Arthromitus,NCBITaxon_49082,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Lacticaseibacillus paracasei,NCBITaxon_1597,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Shigella,NCBITaxon_620,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Bacteroides sp. 45,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bacteroides,NCBITaxon_816
Acidipropionibacterium acidipropionici ATCC 4875,NCBITaxon_1171373,http://www.w3.org/2000/01/rdf-schema#subClassOf,Acidipropionibacterium acidipropionici,NCBITaxon_1748
Bacteroides,NCBITaxon_816,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
human intestinal bacterium SNU-Julong732,NCBITaxon_239760,http://www.w3.org/2000/01/rdf-schema#subClassOf,Coriobacteriaceae,NCBITaxon_84107
Clostridium sp. HGH6,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Clostridium,NCBITaxon_1485
Eubacterium limosum ATCC 8486,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Eubacterium limosum,NCBITaxon_1736
Lactobacillus plantarum IFPL935,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Lactiplantibacillus plantarum,NCBITaxon_1590
Bifidobacterium animalis,NCBITaxon_28025,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Lactobacillus gasseri,NCBITaxon_1596,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Lactobacillus fermentum,NCBITaxon_1613,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Weissella confusa,NCBITaxon_1583,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Saccharomyces cerevisiae,NCBITaxon_4932,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Eubacterium rectale,NCBITaxon_39491,http://www.w3.org/2000/01/rdf-schema#subClassOf,Lachnospiraceae,NCBITaxon_186803
Clostridium pasteurianum,NCBITaxon_1501,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Lactococcus sp. 20-92,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Lactococcus,NCBITaxon_1357
Bacteroides sp. MANG,NCBITaxon_298389,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Bacillus sp. 52,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bacillus,NCBITaxon_1386
Bacteroides sp. 42,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bacteroides,NCBITaxon_816
Bacteroides sp. 22,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bacteroides,NCBITaxon_816
Veillonella sp. 32,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Veillonella,NCBITaxon_29465
Bifidobacterium longum HY8001,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium longum,NCBITaxon_216816
Clostridium scindens ATCC 35704,NCBITaxon_411468,http://www.w3.org/2000/01/rdf-schema#subClassOf,Clostridium scindens,NCBITaxon_29347
Lactiplantibacillus plantarum,NCBITaxon_1590,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Bifidobacterium dentium,NCBITaxon_1689,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Bacteroidetes,NCBITaxon_976,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Lactobacillus paracasei JS1,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Lacticaseibacillus paracasei,NCBITaxon_1597
Bifidobacterium catenulatum subsp. kashiwanohense APCKJ1,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium catenulatum subsp. kashiwanohense,NCBITaxon_630129
Atopobium parvulum,NCBITaxon_1382,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Prevotella copri,NCBITaxon_165179,http://www.w3.org/2000/01/rdf-schema#subClassOf,Prevotella,NCBITaxon_838
Clostridium sp. HGH136,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Clostridium,NCBITaxon_1485
Catenibacillus scindens,NCBITaxon_673271,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Eggerthella sp. SDG-2,NCBITaxon_426610,http://www.w3.org/2000/01/rdf-schema#subClassOf,Eggerthella,NCBITaxon_84111
Flavonifractor plautii,NCBITaxon_292800,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Blautia obeum,NCBITaxon_40520,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Limosilactobacillus reuteri,NCBITaxon_1598,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Enterococcus avium EFEL009,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Enterococcus avium,NCBITaxon_33945
Enterococcus durans M4-5,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Enterococcus durans,NCBITaxon_53345
Lactobacillus casei Shirota,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Lactobacillus casei group,NCBITaxon_655183
Adlercreutzia equolifaciens JCM 14793,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Adlercreutzia equolifaciens,NCBITaxon_446660
Asaccharobacter celatus JCM 14811,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Adlercreutzia equolifaciens subsp. Celatus,NCBITaxon_394340
Slackia equolifaciens JCM 16059,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Slackia equolifaciens,NCBITaxon_498718
Slackia isoflavoniconvertens JCM 16137,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Slackia isoflavoniconvertens,NCBITaxon_572010
Bifidobacterium bifidum,NCBITaxon_1681,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Bifidobacterium longum H-1,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium longum,NCBITaxon_216816
Clostridium butyricum ATCC 19398,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,"
Clostridium acetobutylicum",NCBITaxon_1488
Phascolarctobacterium,NCBITaxon_33024,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Acidaminobacter,NCBITaxon_65402,http://www.w3.org/2000/01/rdf-schema#subClassOf,none,none
Bifidobacterium pseudocatenulatum B7003,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium pseudocatenulatum,NCBITaxon_28026
Bifidobacterium longum subsp. infantis B7875,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium longum subsp. infantis,NCBITaxon_1682
Bifidobacterium adolescentis B7304,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium adolescentis,NCBITaxon_1680
Bifidobacterium catenulatum B7377,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium catenulatum,NCBITaxon_1686
Bifidobacterium breve B7824,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Bifidobacterium breve,NCBITaxon_1685
Emergencia timonensis SP2-71.3,none,http://www.w3.org/2000/01/rdf-schema#subClassOf,Emergencia timonensis,NCBITaxon_1776384
